sale_id,invoice_id,product_id,customer_id,location_id,date_id,quantity,price,total_revenue
3172,24259,1,109,3,20231107,7,401.64,2811.48
3173,23431,1,283,1,20230913,5,735.64,3678.2
3174,26528,4,301,2,20230816,7,383.35,2683.45
3175,27420,5,274,1,20230317,3,839.01,2517.03
3176,20779,3,82,4,20231013,7,850.12,5950.84
3177,25534,5,32,2,20230714,4,486.32,1945.28
3178,20021,2,309,2,20230920,1,847.51,847.51
3179,21500,3,224,1,20230305,6,713.72,4282.32
3180,29034,6,189,1,20230916,3,789.2,2367.6
3181,29952,5,143,1,20230303,3,840.78,2522.34
3182,25212,3,246,1,20230308,4,45.62,182.48
3183,28587,4,366,1,20230322,3,779.09,2337.27
3184,27174,2,62,3,20230420,5,890.33,4451.65
3185,24662,3,451,2,20230327,7,799.84,5598.88
3186,24335,1,397,1,20230731,4,150.3,601.2
3187,25494,5,36,2,20230202,4,337.54,1350.16
3188,22711,6,465,1,20230705,6,853.79,5122.74
3189,27595,4,270,2,20230612,7,272.54,1907.78
3190,26284,7,236,4,20230220,2,967.71,1935.42
3191,29308,4,489,1,20230703,5,86.7,433.5
3192,28817,1,117,2,20230504,5,157.15,785.75
3193,23994,6,405,4,20230319,5,922.54,4612.7
3194,28414,5,97,2,20231002,2,294.96,589.92
3195,20462,2,14,4,20231114,9,849.06,7641.54
3196,21568,6,225,1,20230410,2,450.49,900.98
3197,27903,3,139,1,20230908,6,284.45,1706.7
3198,28856,5,313,2,20230322,4,316.27,1265.08
3199,21054,3,205,1,20231025,8,68.01,544.08
3200,20667,5,489,3,20230813,2,338.66,677.32
3201,23370,7,488,2,20230117,6,789.83,4738.98
3202,25976,2,368,1,20231211,6,344.66,2067.96
3203,21394,1,295,4,20231217,1,845.2,845.2
3204,28290,3,488,1,20230223,5,953.08,4765.4
3205,24070,5,417,2,20230417,8,456.66,3653.28
3206,29324,6,306,3,20230307,8,739.03,5912.24
3207,29894,1,90,1,20230801,4,584.92,2339.68
3208,23620,5,73,1,20230906,2,891.2,1782.4
3209,23190,4,24,1,20230102,8,648.82,5190.56
3210,28789,1,69,2,20230722,8,873.34,6986.72
3211,20391,8,35,1,20230512,7,733.07,5131.49
3212,22650,2,333,3,20230309,6,94.61,567.66
3213,22384,4,438,1,20231215,9,115.08,1035.72
3214,20809,1,468,2,20230828,1,285.78,285.78
3215,25501,5,180,1,20230429,9,376.96,3392.64
3216,26895,4,194,4,20230827,1,524.13,524.13
3217,21159,1,292,3,20230707,3,726.29,2178.87
3218,27574,4,219,1,20231004,6,907.08,5442.48
3219,21531,5,189,4,20230101,7,160.09,1120.63
3220,27548,4,190,3,20231209,9,19.08,171.72
3221,24976,1,100,1,20230302,3,564.5,1693.5
3222,23548,3,156,1,20230202,4,391.03,1564.12
3223,25264,3,459,3,20230825,4,43.05,172.2
3224,22423,2,476,1,20231031,8,194.64,1557.12
3225,28071,4,48,4,20230811,4,795.05,3180.2
3226,24261,6,172,1,20230117,8,443.1,3544.8
3227,22908,5,210,1,20230311,3,889.45,2668.35
3228,26755,4,21,3,20231021,2,228.08,456.16
3229,29817,7,343,1,20230920,7,906.35,6344.45
3230,23883,8,19,1,20230708,2,218.66,437.32
3231,23515,6,238,1,20231023,8,185.11,1480.88
3232,23403,7,422,1,20230918,6,941.08,5646.48
3233,25008,8,146,1,20230509,4,673.14,2692.56
3234,28593,3,419,2,20230612,9,822.44,7401.96
3235,24613,6,165,2,20230826,6,697.32,4183.92
3236,26777,6,245,3,20230331,3,360.94,1082.82
3237,28427,7,278,2,20230920,8,95.71,765.68
3238,24211,7,296,3,20230831,7,901.31,6309.17
3239,20225,2,167,4,20230904,9,56.18,505.62
3240,21341,5,490,4,20230308,9,559.84,5038.56
3241,24036,3,409,1,20230703,2,226.68,453.36
3242,28401,3,470,2,20230515,6,905.04,5430.24
3243,23928,3,9,1,20230826,6,104.21,625.26
3244,29301,7,222,2,20231011,3,207.11,621.33
3245,26558,4,145,1,20230413,4,647.94,2591.76
3246,20393,4,197,1,20230328,2,971.14,1942.28
3247,29716,7,452,1,20230219,5,640.26,3201.3
3248,28795,1,426,1,20230414,5,199.43,997.15
3249,20581,2,295,4,20230818,5,31.8,159.0
3250,20132,3,47,2,20230212,4,541.01,2164.04
3251,23770,3,322,1,20230406,6,647.58,3885.48
3252,22268,8,477,1,20230402,7,327.93,2295.51
3253,27213,3,180,1,20230920,7,395.7,2769.9
3254,29735,3,217,1,20230830,5,531.77,2658.85
3255,22835,8,188,2,20230129,5,69.31,346.55
3256,29508,1,318,1,20230416,8,728.92,5831.36
3257,26833,3,233,1,20230419,7,83.21,582.47
3258,29319,7,204,2,20230918,2,295.28,590.56
3259,29850,8,292,3,20230118,8,484.75,3878.0
3260,20889,3,271,1,20230310,5,138.29,691.45
3261,26461,7,103,1,20230104,5,570.15,2850.75
3262,26166,4,177,2,20231027,1,35.19,35.19
3263,29858,3,377,2,20230731,7,611.64,4281.48
3264,28101,2,129,2,20230622,5,414.72,2073.6
3265,27379,8,465,1,20230130,7,743.67,5205.69
3266,29633,3,181,1,20230809,2,980.81,1961.62
3267,24223,6,327,1,20230928,7,510.16,3571.12
3268,23179,4,483,2,20230321,2,685.75,1371.5
3269,26371,7,98,3,20230425,2,400.83,801.66
3270,21726,6,125,2,20230302,5,533.95,2669.75
3271,28458,4,154,2,20231229,3,898.16,2694.48
3272,20837,3,288,1,20230418,4,671.38,2685.52
3273,24584,6,86,2,20231205,4,773.44,3093.76
3274,20686,3,289,4,20230925,9,348.45,3136.05
3275,20356,3,433,1,20230316,6,294.13,1764.78
3276,24418,7,465,1,20231226,3,551.34,1654.02
3277,23391,1,74,1,20231113,6,54.71,328.26
3278,24879,7,354,1,20230927,2,681.51,1363.02
3279,25319,5,213,4,20230627,2,722.29,1444.58
3280,29510,6,85,4,20231228,3,247.9,743.7
3281,29964,6,345,1,20230604,5,60.46,302.3
3282,22870,5,327,1,20230322,1,339.79,339.79
3283,20292,6,306,1,20231001,7,197.34,1381.38
3284,29843,2,164,2,20231228,4,923.64,3694.56
3285,22374,2,143,1,20230813,7,138.34,968.38
3286,22272,1,294,1,20230226,4,823.08,3292.32
3287,23863,3,346,1,20230319,7,461.73,3232.11
3288,23400,7,202,1,20230301,8,471.83,3774.64
3289,24542,2,500,1,20231017,4,920.11,3680.44
3290,21763,2,465,1,20230412,1,680.27,680.27
3291,23291,2,393,1,20230918,7,985.53,6898.71
3292,22488,7,67,2,20230923,6,568.27,3409.62
3293,21558,4,281,4,20230131,3,958.99,2876.97
3294,27520,3,194,3,20231012,6,813.44,4880.64
3295,29611,6,316,2,20230815,5,872.88,4364.4
3296,25409,6,35,1,20231106,9,167.19,1504.71
3297,22956,4,186,1,20230824,4,172.92,691.68
3298,26017,5,423,1,20231220,2,716.67,1433.34
3299,29574,8,257,3,20231112,2,949.83,1899.66
3300,23384,8,466,1,20230505,7,487.07,3409.49
3301,29761,5,374,4,20230624,4,147.56,590.24
3302,28897,3,239,4,20231210,7,849.75,5948.25
3303,29638,4,319,2,20230317,5,953.74,4768.7
3304,27756,2,77,1,20230123,9,721.78,6496.02
3305,26948,5,147,3,20230404,1,148.67,148.67
3306,23602,8,203,1,20230109,7,52.01,364.07
3307,25062,4,131,4,20230511,9,409.04,3681.36
3308,26372,4,327,1,20230816,3,658.91,1976.73
3309,27105,6,385,1,20230417,9,991.47,8923.23
3310,23581,7,464,3,20230827,3,242.03,726.09
3311,22762,6,225,2,20231202,8,427.25,3418.0
3312,27705,8,39,1,20230515,4,965.84,3863.36
3313,24050,6,113,1,20230301,1,772.34,772.34
3314,23740,1,161,4,20230122,9,996.59,8969.31
3315,20358,2,185,1,20230915,7,728.03,5096.21
3316,23777,3,23,1,20230525,9,841.01,7569.09
3317,21349,5,51,1,20231107,7,963.28,6742.96
3318,23896,4,130,4,20231105,5,731.59,3657.95
3319,24260,8,397,1,20230226,8,36.09,288.72
3320,29819,4,495,4,20230901,3,36.03,108.09
3321,26941,1,386,4,20231017,7,945.84,6620.88
3322,23808,3,56,1,20231110,5,550.53,2752.65
3323,28384,4,38,2,20231125,8,595.16,4761.28
3324,22577,2,66,3,20230728,8,142.43,1139.44
3325,20091,3,279,3,20230727,1,604.62,604.62
3326,28672,3,101,1,20230507,7,414.46,2901.22
3327,26592,8,112,4,20230905,2,538.88,1077.76
3328,28128,1,45,2,20231010,2,222.63,445.26
3329,28168,7,451,3,20230720,5,329.63,1648.15
3330,26861,6,337,4,20230611,7,300.19,2101.33
3331,27140,6,131,1,20230308,4,469.31,1877.24
3332,24916,8,202,4,20230830,9,585.23,5267.07
3333,26800,3,97,1,20230423,6,593.25,3559.5
3334,29724,4,263,2,20231117,6,450.52,2703.12
3335,27320,8,238,2,20231102,1,454.94,454.94
3336,28705,1,190,4,20231031,7,790.26,5531.82
3337,21877,8,60,1,20230804,1,599.6,599.6
3338,20716,4,83,2,20230218,3,278.8,836.4
3339,20665,1,297,2,20230110,2,348.72,697.44
3340,26611,7,3,4,20230417,6,905.07,5430.42
3341,28419,2,444,1,20230112,2,139.52,279.04
3342,28340,5,263,4,20230222,4,498.85,1995.4
3343,21069,5,176,1,20230821,1,448.82,448.82
3344,25263,6,347,4,20230309,3,938.95,2816.85
3345,21755,5,25,1,20231109,8,171.31,1370.48
3346,20519,2,199,1,20230617,4,436.43,1745.72
3347,27233,6,370,4,20230808,2,390.17,780.34
3348,25781,6,186,1,20230209,3,621.05,1863.15
3349,28780,8,135,1,20230831,9,625.73,5631.57
3350,26605,6,314,1,20231115,2,981.71,1963.42
3351,22986,8,94,1,20230108,5,216.52,1082.6
3352,20400,5,409,2,20230411,3,999.25,2997.75
3353,23412,5,422,2,20230306,2,806.25,1612.5
3354,20056,1,93,4,20231108,7,321.36,2249.52
3355,24543,5,222,1,20230630,1,228.04,228.04
3356,25752,7,222,1,20231113,4,743.83,2975.32
3357,24833,3,369,1,20231004,1,774.91,774.91
3358,26597,7,472,2,20230517,7,289.07,2023.49
3359,20022,1,107,2,20230429,2,886.74,1773.48
3360,28940,8,122,1,20230302,4,450.22,1800.88
3361,28325,1,254,2,20230220,4,344.62,1378.48
3362,24416,7,370,1,20230115,1,127.47,127.47
3363,23671,1,52,1,20230225,5,212.2,1061.0
3364,27292,3,312,1,20230917,1,296.21,296.21
3365,22098,8,79,1,20231010,2,354.61,709.22
3366,28444,4,229,2,20230520,8,59.35,474.8
3367,25061,7,66,1,20230215,9,888.78,7999.02
3368,29321,4,21,1,20230319,8,718.4,5747.2
3369,25435,1,380,2,20231124,3,172.58,517.74
3370,28493,2,225,2,20230807,9,478.77,4308.93
3371,23241,6,124,1,20230529,1,897.4,897.4
3372,20550,1,157,3,20230706,3,62.45,187.35
3373,25411,4,297,2,20230515,5,609.79,3048.95
3374,25920,8,146,2,20230618,4,777.66,3110.64
3375,24409,6,399,1,20230916,8,199.77,1598.16
3376,25406,3,329,3,20230127,5,366.54,1832.7
3377,27990,5,144,1,20230809,2,411.47,822.94
3378,26843,1,303,1,20230113,8,535.45,4283.6
3379,22433,3,240,2,20230904,7,692.58,4848.06
3380,23301,4,72,2,20230218,4,835.2,3340.8
3381,29986,1,88,1,20230726,3,990.8,2972.4
3382,29777,6,274,2,20230921,1,133.63,133.63
3383,25006,2,186,1,20231204,4,667.58,2670.32
3384,29587,4,212,2,20231105,6,56.3,337.8
3385,28791,2,312,2,20230307,4,954.02,3816.08
